True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.58,3.99,3.61,2.9,2.55,-0.14,-1.23,-1.91,-1.68,-1.17,-0.26,0.43,0.81,1.72,1.88,0.18,-0.21,-0.21,0.11,0.5,1.48,1.47,1.12,0.8,0.77,2.23,3.4,2.47,0.31,-0.29,0.91,0.88,0.85,0.83,0.61,0.85,0.73,0.62,0.75,0.85,0.81,0.83,0.84,0.9,0.9,0.91,0.89,0.9,0.92,0.92,0.9,0.91,0.9,0.88,0.88,0.85,0.89,0.88,0.89,0.98,1.06,1.02,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,1.02,0.9,0.82,0.89,1.02,0.94,0.93,1.81,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.7,2.67,2.62,2.16,1.11,-0.14,-1.9,-1.47,-0.51,0.35,0.5,0.18,0.15,0.24,1.03,2.29,1.12,0.25,0.56,1.07,1.73,1.53,1.63,1.97,1.88,0.54,-0.13,0.25,0.79,1.13,1.22,1.99,1.59,1.26,1.5,1.5,0.99,0.9,0.83,0.83,0.96,1.01,0.88,0.86,0.87,0.88,0.9,1.02,0.97,0.93,0.89,0.8,0.98,1.04,1.04,1.01,0.99,0.91,0.92,0.97,1.01,0.99,0.96,0.92,0.89,1.63,2.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.85,3.87,3.15,1.82,1.07,0.65,-0.1,-0.21,-0.88,-1.3,-1.4,-0.62,-0.32,0.02,1.15,1.18,0.77,0.1,-0.15,-0.61,2.21,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.51,2.5,0.65,0.92,1.07,1.01,0.88,0.71,1.0,0.85,0.99,1.05,0.91,0.83,0.85,0.95,0.94,0.87,0.9,0.94,0.96,1.0,0.99,1.0,1.0,0.95,0.97,1.0,1.04,1.05,1.03,1.02,0.84,0.84,0.85,0.9,0.95,0.91,0.9,0.86,0.81,0.81,0.99,0.99,0.99,0.99,0.99,0.96,0.97,1.02,0.94,0.8,1.25,2.04,2.77,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.93,2.59,-1.13,-1.84,-1.66,-1.04,-0.55,0.32,1.0,1.19,1.24,0.77,-0.52,-0.74,-0.22,0.18,1.82,1.51,0.12,-0.35,0.51,1.58,1.27,1.39,1.19,1.11,1.53,1.08,1.13,0.92,0.5,1.27,1.2,0.85,1.08,1.11,0.66,0.68,0.77,1.02,1.17,1.08,0.91,0.92,0.93,0.92,0.96,0.85,0.91,1.02,0.97,0.95,0.97,0.96,0.97,1.0,0.96,0.97,0.96,0.94,0.98,0.9,0.81,0.73,0.71,0.9,0.99,0.99,0.99,0.99,0.98,1.0,0.81,0.67,0.81,1.0,2.44,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.96,3.99,3.01,1.42,0.82,0.14,-1.6,-2.64,-2.12,-0.73,-0.37,-0.48,0.83,1.06,0.95,0.37,-0.12,-0.27,0.33,0.53,0.89,1.22,1.36,1.57,0.97,-0.1,0.96,1.6,1.15,0.77,0.69,0.89,0.74,1.12,0.49,0.55,0.72,0.92,1.01,1.11,0.86,0.82,0.86,0.89,0.91,0.93,0.94,0.87,0.93,1.03,1.01,1.0,0.97,0.93,0.97,0.97,0.97,1.04,1.06,0.99,0.91,0.87,0.88,0.9,0.87,0.82,0.81,0.78,0.76,0.98,0.85,1.11,1.19,0.98,0.98,1.03,0.63,1.0,1.51,2.46,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.98,3.65,2.23,1.54,1.36,0.0,0.24,-0.41,-1.46,-1.94,-0.21,-0.66,-1.12,-0.05,0.64,1.68,1.27,0.94,0.23,-0.26,0.17,0.59,0.33,-0.05,0.31,2.88,2.6,3.17,2.21,-1.17,1.59,1.65,0.97,1.08,1.14,1.01,1.08,1.06,0.43,0.71,1.12,1.18,1.06,0.84,0.68,0.94,1.2,1.11,0.82,0.85,0.86,0.89,1.01,1.09,0.97,0.99,1.02,0.99,0.99,0.97,1.04,1.01,0.87,0.81,0.85,0.98,0.91,0.85,0.88,0.99,1.04,0.98,0.88,0.74,0.76,0.85,0.94,0.94,0.95,0.93,0.86,0.81,0.89,0.99,0.97,0.96,0.86,0.75,0.96,1.7,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.99,3.52,2.33,1.85,1.78,0.64,-0.66,-1.92,-2.95,-1.35,-1.04,-0.43,0.32,0.64,0.13,-0.02,-0.5,-0.54,-0.06,0.86,1.34,1.43,1.32,1.16,2.51,0.19,-1.95,-0.19,2.73,0.31,1.27,1.0,0.81,0.85,0.88,0.86,0.88,0.88,0.77,0.86,0.95,1.03,0.93,0.97,1.02,0.9,0.9,0.9,0.96,0.98,1.12,1.07,1.05,1.09,1.15,0.94,0.89,0.93,0.97,0.99,1.07,0.93,0.93,0.97,0.93,0.99,0.97,0.84,0.74,0.74,0.87,0.86,0.87,0.9,0.92,0.9,0.95,1.0,0.99,0.98,0.82,0.71,0.75,1.05,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.97,3.86,2.31,1.29,0.96,0.28,0.19,-1.07,-1.5,-2.2,-1.04,-0.56,0.17,1.16,1.05,-0.27,-0.26,-0.21,-0.19,0.72,1.19,1.41,1.45,1.52,0.93,0.87,0.91,1.4,1.82,2.97,1.48,1.03,2.08,1.64,0.3,1.45,1.39,0.67,0.9,0.96,0.53,0.7,0.89,0.76,0.92,0.79,0.85,0.81,0.89,0.95,1.02,0.99,1.01,0.98,0.97,1.0,0.99,0.97,0.99,0.97,0.97,0.97,0.96,0.97,1.04,1.05,1.05,1.08,0.99,0.8,0.75,0.85,0.77,0.71,0.9,0.91,0.96,0.98,0.94,0.92,0.74,0.92,1.36,2.29,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.98,3.65,2.07,1.76,2.41,0.63,-0.35,-1.03,-0.27,0.91,1.19,1.5,0.73,0.36,-0.26,-0.5,0.55,0.22,0.01,0.54,1.33,2.39,2.18,1.91,0.2,0.39,1.43,1.06,0.72,1.11,1.22,1.03,0.64,1.06,0.58,0.95,1.09,1.05,0.81,0.75,0.71,0.69,0.71,1.02,0.91,0.92,0.94,0.93,0.92,0.93,0.95,0.94,0.93,0.98,1.01,0.99,0.96,0.94,0.96,0.99,1.0,1.01,1.0,0.99,0.98,0.91,0.84,0.86,0.91,0.89,0.83,0.76,0.77,0.86,0.82,0.87,0.88,0.84,1.0,0.99,0.99,1.0,0.99,1.21,1.54,2.36,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.98,2.08,1.69,2.24,1.83,0.77,-1.63,-2.17,-1.89,-1.42,-1.01,1.15,1.63,1.52,0.93,0.31,-0.35,-0.07,0.03,0.0,0.37,2.44,3.2,2.61,0.94,-0.55,1.63,1.13,1.15,0.68,0.83,1.01,1.01,0.75,0.41,0.52,0.64,1.14,0.65,0.69,0.88,0.95,1.04,0.77,0.8,0.79,0.84,0.92,1.0,0.99,1.01,0.95,0.97,1.06,1.11,1.08,1.01,0.96,1.09,0.97,0.89,0.81,0.9,1.0,0.96,0.98,0.97,1.09,0.88,0.78,0.79,0.94,0.96,0.73,0.69,0.87,1.02,1.06,0.9,0.88,0.76,0.85,1.01,0.93,0.88,0.81,1.07,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.59,1.65,1.2,0.35,-1.1,-2.04,-1.52,-0.57,-0.38,-0.88,-0.49,1.67,1.68,1.12,0.51,-0.31,-0.24,0.2,0.28,0.2,0.24,1.79,2.07,1.23,1.58,2.17,-1.78,1.0,1.65,0.92,0.97,1.02,1.2,0.96,0.62,0.57,0.94,1.06,1.0,1.02,1.15,0.89,0.89,0.81,0.79,0.89,1.09,1.05,0.99,0.95,0.94,1.11,1.06,0.94,0.86,0.87,0.93,0.95,1.0,1.04,1.02,1.0,0.91,0.86,0.78,0.74,0.84,0.94,1.02,0.99,0.93,0.88,0.84,0.82,0.81,0.97,0.93,0.92,0.9,0.87,0.95,0.99,0.99,0.98,0.91,0.86,1.09,1.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.77,3.27,1.34,0.53,0.3,-0.15,-0.24,-2.27,-2.75,-1.07,0.55,-1.51,-1.92,-0.3,0.92,1.95,0.95,0.17,0.07,1.2,1.17,0.0,-0.9,0.21,3.22,1.04,-0.27,1.09,1.86,1.33,1.22,0.9,0.8,0.8,0.91,0.73,1.1,1.48,0.92,1.11,0.87,0.64,0.59,0.68,0.88,0.95,0.95,1.04,1.12,1.17,1.22,0.97,0.91,0.92,1.04,1.0,1.02,1.01,0.98,1.03,0.95,0.97,1.08,0.98,1.02,1.01,0.91,0.98,0.81,0.74,0.86,0.97,1.01,0.96,0.9,0.87,0.84,0.77,1.0,0.97,0.99,2.28,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.72,3.99,3.7,1.15,1.24,0.5,0.33,-0.29,-1.74,-2.23,-1.78,-0.92,-0.28,1.34,1.42,1.18,0.33,-0.23,-0.63,-0.13,0.03,0.12,0.65,1.81,1.41,1.21,1.89,2.73,1.07,-1.44,-0.68,0.95,1.02,2.31,2.55,0.08,-0.6,0.96,1.29,1.23,0.74,0.74,0.82,1.12,0.66,0.76,0.85,0.85,1.07,1.03,1.04,0.97,0.89,0.92,0.97,1.04,1.11,1.02,0.89,0.97,1.02,1.0,1.03,1.08,1.04,0.95,0.84,1.0,0.86,1.02,1.05,0.89,0.87,0.88,0.8,0.71,0.67,0.69,1.02,1.07,1.02,0.91,0.89,0.84,2.08,2.51,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.98,3.75,0.92,2.12,2.3,1.63,0.5,-2.24,-2.41,-1.97,-0.81,-0.56,0.55,1.29,1.92,2.15,1.48,-0.25,-0.63,-0.41,-0.09,-0.05,-0.04,0.93,1.63,1.9,1.94,2.46,2.97,1.11,-1.64,-1.25,2.62,1.02,0.65,1.25,0.84,0.93,0.57,1.0,0.58,0.64,0.76,0.7,0.75,1.01,1.15,1.11,1.0,0.99,0.94,0.87,0.85,0.88,0.92,0.97,1.02,1.0,0.97,1.0,1.01,1.09,1.11,1.03,0.91,0.9,0.94,0.98,0.92,1.08,1.12,1.08,1.07,1.04,0.82,0.76,0.79,0.86,0.85,0.86,0.85,0.9,0.82,0.81,0.82,0.87,0.95,0.9,0.93,0.92,1.08,1.56,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.56,3.96,3.68,2.24,1.29,0.79,1.19,0.21,-0.69,-1.43,-0.63,-0.36,0.54,1.12,0.98,0.84,0.02,-0.25,-0.18,0.9,0.68,0.58,0.72,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.85,2.19,0.23,0.33,1.63,0.47,1.16,1.34,1.07,0.52,0.75,0.73,0.72,0.94,1.05,1.07,0.91,0.81,0.82,0.9,0.96,1.02,1.05,1.0,1.01,1.01,0.97,1.05,1.08,1.04,0.99,1.04,1.02,1.0,0.99,0.9,0.93,0.99,0.93,0.85,0.8,0.81,0.89,0.94,0.94,0.88,0.83,0.84,0.96,0.99,0.94,0.95,0.97,1.61,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.96,3.84,2.53,1.09,0.38,-0.9,-0.25,-0.1,0.47,1.33,0.73,0.02,-0.41,-0.45,-0.03,0.59,1.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.79,3.43,0.39,0.12,1.14,1.52,0.98,1.03,1.2,1.0,1.15,1.01,0.92,0.76,0.93,0.92,0.91,0.86,0.93,0.92,0.99,0.97,1.0,1.08,1.04,1.0,0.95,0.92,0.94,0.95,0.99,0.88,1.02,0.97,0.95,0.88,0.82,0.8,0.93,0.96,0.96,0.94,0.91,0.92,0.9,0.84,0.81,0.93,0.99,2.11,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.71,3.99,3.73,-0.44,-0.51,0.37,0.11,-0.29,0.61,0.9,1.15,0.87,0.45,0.06,0.33,0.52,0.53,0.91,1.76,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.54,3.95,0.97,1.43,1.39,0.96,0.04,-1.93,-2.18,-1.88,-1.42,-1.43,0.08,1.39,2.44,2.09,1.15,-0.2,-0.33,0.24,1.44,1.42,1.12,0.76,0.96,1.15,1.05,0.52,1.16,1.27,0.9,0.96,1.15,0.69,0.72,0.93,0.81,0.79,1.06,1.06,0.94,0.94,0.94,0.9,0.95,0.97,0.93,0.92,0.94,0.96,1.0,0.96,0.98,0.81,0.82,0.86,0.84,0.86,0.87,0.94,1.0,0.99,0.99,0.88,0.88,0.95,1.0,0.99,0.99,0.99,0.99,0.94,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.99,3.14,1.88,1.0,0.79,-1.11,-1.89,-2.89,-2.26,-1.44,0.28,1.15,1.3,1.38,0.74,-0.96,-0.94,-0.69,0.0,1.08,1.24,1.82,3.0,1.65,-0.74,1.93,1.77,0.61,0.73,1.28,0.91,0.84,0.95,0.94,1.09,0.74,0.78,0.93,1.02,0.94,0.72,0.85,0.89,0.91,0.95,1.02,0.99,0.95,0.87,0.85,0.96,1.0,0.98,1.04,1.08,1.05,0.93,0.86,0.94,1.03,1.09,1.04,0.83,0.82,0.89,0.87,0.86,0.85,0.84,1.0,0.99,0.99,0.99,0.98,0.97,0.94,0.81,0.87,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.76,3.97,2.85,1.08,0.9,0.27,0.1,0.0,-0.73,-1.13,-1.47,-0.35,-0.03,0.02,0.93,0.68,0.09,-0.17,-0.17,0.47,0.76,1.08,1.17,0.92,1.91,2.91,0.88,0.19,1.24,0.88,0.86,0.91,0.83,0.72,1.17,1.14,1.02,0.84,1.04,1.31,0.53,0.55,0.71,0.65,0.98,1.14,1.23,1.08,0.94,0.83,0.82,0.9,0.98,0.99,1.01,1.02,1.0,1.01,1.07,1.06,1.02,1.04,1.08,0.89,0.96,1.05,1.0,0.96,0.95,0.85,0.82,0.77,0.82,0.9,0.96,0.93,0.93,0.98,0.91,0.9,0.88,0.83,0.8,1.01,0.98,0.99,0.95,0.91,0.98,1.72,2.55,3.15,1.65,1.18,0.39,-0.74,-0.24,-0.69,-1.03,-0.92,-0.97,0.15,0.54,0.75,0.48,0.45,0.08,0.16,0.02,-0.02,-0.02,0.15,0.44,0.67,0.99,1.25,1.26,-0.26,0.67,1.54,0.91,0.62,1.11,0.95,1.01,1.12,1.07,1.09,0.81,0.56,0.89,0.83,0.88,0.99,0.98,0.98,0.94,0.97,0.95,0.91,0.91,0.9,0.94,0.91,0.95,1.0,0.99,1.04,0.96,1.02,1.07,0.99,1.02,0.94,0.87,0.87,0.96,0.98,0.93,0.91,0.92,0.82,0.88,0.97,0.92,0.89,0.95,0.95,0.94,1.0,0.98,0.93,0.94,0.8,1.1,1.69,1.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.81,2.66,2.11,2.82,2.39,-0.41,-1.85,-2.54,-2.27,-1.72,-0.85,-0.64,0.54,1.36,1.67,0.19,-0.39,-0.67,-0.56,-0.2,0.54,1.08,0.68,1.61,2.75,0.76,2.01,1.57,0.68,0.71,1.32,0.71,0.75,0.84,0.71,0.97,0.98,0.68,1.35,1.09,0.9,0.69,0.68,0.96,1.04,1.0,1.05,0.99,1.01,1.05,0.92,0.96,0.96,1.0,1.04,1.06,0.99,0.95,0.99,0.97,0.93,0.97,0.9,0.76,0.93,0.89,0.9,0.91,0.89,0.85,0.86,0.88,0.86,0.93,0.97,0.97,0.95,0.85,0.82,0.78,0.77,0.89,1.01,1.25,1.5,2.01,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
